,Wolves,Sheep,Grass
0,10,50,209
1,13,96,194
2,21,191,170
3,28,378,127
4,40,452,78
5,60,368,49
6,78,208,35
7,98,114,37
8,122,36,42
9,152,20,51
10,168,7,63
11,201,8,75
12,217,10,79
13,199,4,85
14,162,7,93
15,111,3,107
16,94,2,116
17,68,4,125
18,64,4,131
19,61,4,136
20,48,8,143
21,35,6,164
22,19,11,198
23,9,10,248
24,9,12,243
25,10,21,297
26,9,18,353
27,13,22,360
28,12,14,361
29,8,24,354
30,10,32,351
31,13,28,342
32,20,44,330
33,29,52,316
34,26,72,303
35,28,86,274
36,36,128,245
37,43,138,210
38,47,164,177
39,50,144,142
40,61,150,111
41,69,151,81
42,75,130,61
43,85,94,51
44,108,55,39
45,114,50,39
46,122,30,35
47,124,18,36
48,133,15,41
49,146,8,38
50,119,11,50
51,64,7,47
52,51,8,56
53,60,8,81
54,45,8,78
55,30,12,91
56,24,14,146
57,24,17,178
58,28,20,207
59,33,19,238
60,27,22,230
61,28,32,251
62,22,38,270
63,25,46,279
64,33,62,287
65,40,76,264
66,58,98,259
67,45,79,243
68,38,101,229
69,36,74,212
70,35,93,196
71,38,84,174
72,41,94,156
73,49,102,132
74,36,112,115
75,40,98,98
76,47,79,90
77,50,68,75
78,57,60,68
79,59,52,67
80,60,52,56
81,51,46,69
82,56,24,65
83,52,19,71
84,55,18,100
85,45,8,121
86,52,8,120
87,50,6,131
88,49,8,169
89,43,14,165
90,39,20,195
91,38,28,186
92,49,37,222
93,46,42,207
94,41,62,215
95,36,66,220
96,40,74,233
97,42,84,226
98,57,98,205
99,83,82,199
100,84,81,196
101,90,69,188
102,113,96,172
103,121,85,157
104,123,90,138
105,98,94,118
106,87,88,102
107,101,72,93
108,126,55,82
109,138,44,76
110,127,22,75
111,130,18,78
112,125,14,92
113,113,16,102
114,99,19,113
115,81,20,108
116,88,24,117
117,95,33,126
118,102,42,153
119,118,50,139
120,100,72,152
121,104,84,134
122,104,85,140
123,106,77,159
124,116,68,168
125,105,75,144
126,93,94,164
127,91,88,154
128,99,91,133
129,98,86,129
130,104,90,115
131,110,85,107
132,95,68,96
133,84,64,83
134,86,54,80
135,78,53,71
136,92,48,64
137,99,44,75
138,98,38,80
139,103,36,87
140,90,29,81
141,89,18,95
142,110,20,125
143,133,26,136
144,131,19,134
145,101,12,148
146,102,18,167
147,91,26,181
148,56,26,196
149,33,32,229
150,22,32,237
151,17,47,243
152,19,62,237
153,16,90,217
154,24,106,195
155,33,148,198
156,24,91,188
157,27,90,166
158,28,104,146
159,34,122,131
160,46,138,106
161,45,144,83
162,50,126,79
163,68,66,66
164,73,56,61
165,63,48,56
166,69,36,47
167,64,38,53
168,64,21,53
169,67,16,51
170,70,10,52
171,75,14,63
172,80,10,70
173,61,17,88
174,67,16,103
175,58,20,134
176,52,23,167
177,61,34,160
178,69,38,170
179,60,56,180
180,48,72,193
181,30,74,206
182,24,86,219
183,25,74,231
184,33,66,216
185,35,78,205
186,33,100,192
187,37,105,183
188,43,108,154
189,47,130,133
190,33,120,111
191,21,116,93
192,13,114,73
193,15,96,62
194,14,94,40
195,19,92,42
196,19,30,39
197,20,14,51
198,12,14,60
199,6,14,74
200,7,18,70
